DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2015-11-17 01:51:00,10,48,40,28,46,8,30.37,30.39,0,30.39,0.766044,0.642788,1,0,0
2015-11-17 02:51:00,10,47,39,28,48,13,30.4,30.42,0,30.42,0.766044,0.642788,1,0,0
2015-11-17 03:51:00,10,45,38,27,49,14,30.42,30.44,0,30.44,0.642788,0.766044,1,0,0
2015-11-17 04:00:00,10,45,38,27,49,14,30.41,30.44,0,30.45,0.642788,0.766044,1,0,0
2015-11-17 04:51:00,10,43,37,27,53,8,30.44,30.46,0,30.46,0.766044,0.642788,1,0,0
2015-11-17 05:51:00,10,41,36,27,57,6,30.46,30.48,0,30.48,0.642788,0.766044,1,0,0
2015-11-17 06:51:00,10,41,36,28,60,9,30.49,30.51,0,30.51,0.642788,0.766044,1,0,0
2015-11-17 07:00:00,10,41,36,28,60,9,30.48,30.51,0,30.52,0.642788,0.766044,1,0,0
2015-11-17 07:51:00,10,44,38,28,53,13,30.51,30.53,0,30.53,0.766044,0.642788,1,0,0
2015-11-17 08:51:00,10,46,38,26,46,14,30.53,30.55,0,30.55,0.642788,0.766044,1,0,0
2015-11-17 09:51:00,10,49,40,28,44,11,30.54,30.56,0,30.56,0.866025,0.5,1,0,0
2015-11-17 10:00:00,10,49,40,28,44,11,30.53,30.56,0,30.56,0.866025,0.5,1,0,0
2015-11-17 10:51:00,10,50,41,28,43,11,30.54,30.56,0,30.56,0.866025,0.5,1,0,0
2015-11-17 11:51:00,10,51,41,28,41,0,30.52,30.54,0,30.54,0,1,1,0,0
2015-11-17 12:51:00,10,53,42,27,37,0,30.52,30.54,0,30.54,0,1,0,1,0
2015-11-17 13:00:00,10,53,42,27,37,0,30.51,30.54,0,30.54,0,1,0,1,0
2015-11-17 13:51:00,10,51,42,31,46,8,30.52,30.54,0,30.54,0.642788,-0.766044,0,1,0
2015-11-17 14:51:00,10,51,43,32,48,10,30.51,30.53,0,30.53,0.5,-0.866025,0,1,0
2015-11-17 15:51:00,10,49,42,32,52,9,30.53,30.55,0,30.55,0.766044,-0.642788,1,0,0
2015-11-17 16:00:00,10,49,42,32,52,9,30.52,30.55,0,30.555,0.766044,-0.642788,1,0,0
2015-11-17 16:51:00,10,46,40,32,58,5,30.54,30.56,0,30.56,0.984808,-0.173648,1,0,0
2015-11-17 17:51:00,10,44,39,31,60,6,30.54,30.56,0,30.56,1,-4.37114e-08,1,0,0
2015-11-17 18:51:00,10,43,38,32,65,5,30.55,30.57,0,30.57,0.984808,0.173648,1,0,0
2015-11-17 19:00:00,10,43,38,32,65,5,30.54,30.57,0,30.57,0.984808,0.173648,1,0,0
2015-11-17 19:51:00,10,43,39,33,68,6,30.55,30.57,0,30.57,0.642788,0.766044,1,0,0
2015-11-17 20:51:00,10,45,40,34,66,6,30.56,30.58,0,30.58,0.642788,0.766044,1,0,0
2015-11-17 21:51:00,10,44,40,34,68,8,30.56,30.58,0,30.58,0.866025,0.5,1,0,0
2015-11-17 22:00:00,10,44,40,34,68,8,30.55,30.58,0,30.57,0.866025,0.5,1,0,0
2015-11-17 22:51:00,10,43,39,33,68,7,30.54,30.56,0,30.56,0.766044,0.642788,1,0,0
2015-11-17 23:51:00,10,44,40,34,68,7,30.54,30.56,0,30.56,0.766044,0.642788,1,0,0
2015-11-17 23:59:00,10,44.5,40,34,67,7.5,30.54,30.56,0,30.56,0.819152,0.573576,1,0,0
2015-11-18 00:51:00,10,45,40,34,66,8,30.54,30.56,0,30.56,0.866025,0.5,0,1,0
2015-11-18 01:00:00,10,45,40,34,66,8,30.53,30.56,0,30.55,0.866025,0.5,0,1,0
2015-11-18 01:51:00,10,44,40,34,68,8,30.52,30.54,0,30.54,0.939693,0.34202,0,1,0
2015-11-18 02:51:00,10,44,40,34,68,6,30.5,30.52,0,30.52,0.939693,0.34202,0,1,0
2015-11-18 03:51:00,10,45,41,35,68,8,30.51,30.53,0,30.53,0.766044,0.642788,0,1,0
2015-11-18 04:00:00,10,45,41,35,68,8,30.5,30.53,0,30.535,0.766044,0.642788,0,1,0
2015-11-18 04:51:00,10,46,41,35,66,5,30.52,30.54,0,30.54,0.939693,0.34202,0,1,0
2015-11-18 05:51:00,10,46,42,36,68,3,30.52,30.54,0,30.54,0.866025,0.5,0,1,0
2015-11-18 06:51:00,10,47,43,37,69,6,30.51,30.53,0,30.53,0.866025,0.5,1,0,0
2015-11-18 07:00:00,10,47,43,37,69,6,30.5,30.53,0,30.53,0.866025,0.5,1,0,0
2015-11-18 07:51:00,10,49,44,39,69,6,30.51,30.53,0,30.53,0.766044,0.642788,1,0,0
2015-11-18 08:51:00,10,56,48,40,55,13,30.51,30.53,0,30.53,0.642788,-0.766044,1,0,0
2015-11-18 09:51:00,10,57,49,41,55,13,30.5,30.53,0,30.52,0.642788,-0.766044,0,1,0
2015-11-18 10:00:00,10,57,49,41,55,13,30.49,30.53,0,30.515,0.642788,-0.766044,0,1,0
2015-11-18 10:51:00,10,59,51,42,54,16,30.49,30.51,0,30.51,0.866025,-0.5,0,1,0
2015-11-18 11:51:00,10,59,51,43,56,11,30.47,30.49,0,30.49,0.866025,-0.5,0,1,0
2015-11-18 12:51:00,10,59,51,44,58,14,30.46,30.48,0,30.48,0.939693,-0.34202,0,1,0
2015-11-18 13:00:00,10,59,51,44,58,14,30.45,30.48,0,30.47,0.939693,-0.34202,0,1,0
2015-11-18 13:51:00,10,58,51,44,60,13,30.44,30.46,0,30.46,0.766044,-0.642788,0,1,0
2015-11-18 14:51:00,10,58,51,45,62,15,30.42,30.44,0,30.44,0.939693,-0.34202,0,1,0
2015-11-18 15:51:00,10,58,52,46,65,15,30.41,30.43,0,30.43,0.866025,-0.5,0,1,0
2015-11-18 16:00:00,10,58,52,46,65,15,30.4,30.43,0,30.43,0.866025,-0.5,0,1,0
2015-11-18 16:51:00,10,57,52,47,69,14,30.41,30.43,0,30.43,0.939693,-0.34202,0,1,0
2015-11-18 17:51:00,10,57,52,48,72,13,30.42,30.44,0,30.44,0.939693,-0.34202,0,1,0
2015-11-18 18:47:00,10,57,52,48,72,15,30.4,30.435,0,30.42,0.866025,-0.5,0,1,0
2015-11-18 18:51:00,10,58,53,49,72,14,30.4,30.43,0,30.42,0.866025,-0.5,0,1,0
2015-11-18 19:00:00,10,58,53,49,72,14,30.39,30.43,0,30.425,0.866025,-0.5,0,1,0
2015-11-18 19:51:00,10,58,53,49,72,10,30.41,30.43,0,30.43,0.766044,-0.642788,0,1,0
2015-11-18 20:51:00,10,58,54,50,75,15,30.39,30.41,0,30.41,0.866025,-0.5,0,1,0
2015-11-18 21:51:00,10,58,54,50,75,14,30.36,30.38,0,30.38,0.866025,-0.5,0,1,0
2015-11-18 22:00:00,10,58,54,50,75,14,30.35,30.38,0,30.37,0.866025,-0.5,0,1,0
2015-11-18 22:51:00,10,58,54,51,78,14,30.34,30.36,0,30.36,0.866025,-0.5,0,1,0
2015-11-18 23:51:00,10,58,55,52,81,16,30.32,30.34,0,30.34,0.866025,-0.5,0,1,0
2015-11-18 23:59:00,10,58,55,52,81,13.5,30.32,30.34,0,30.34,0.819152,-0.573577,0,1,0
2015-11-19 00:51:00,10,58,55,52,81,11,30.32,30.34,0,30.34,0.766044,-0.642788,0,1,0
2015-11-19 01:00:00,10,58,55,52,81,11,30.31,30.34,0,30.33,0.766044,-0.642788,0,1,0
2015-11-19 01:51:00,10,58,55,53,84,13,30.3,30.32,0,30.32,0.766044,-0.642788,0,1,0
2015-11-19 02:51:00,10,58,55,53,84,13,30.29,30.31,0,30.31,0.766044,-0.642788,0,1,0
2015-11-19 03:46:00,10,59,56,54,82,13,30.28,30.305,0,30.3,0.766044,-0.642788,0,1,0
2015-11-19 03:51:00,10,59,56,54,83,14,30.28,30.3,0,30.3,0.766044,-0.642788,0,1,0
2015-11-19 04:00:00,10,59,56,54,83,14,30.27,30.3,0,30.305,0.766044,-0.642788,0,1,0
2015-11-19 04:51:00,10,59,57,55,87,11,30.29,30.31,0,30.31,0.766044,-0.642788,0,1,0
2015-11-19 04:58:00,10,59,57,55,88,10,30.29,30.295,0,30.31,0.766044,-0.642788,0,1,0
2015-11-19 05:51:00,10,59,57,55,87,17,30.26,30.28,0,30.28,0.766044,-0.642788,0,1,0
2015-11-19 06:51:00,10,59,57,55,87,18,30.24,30.26,0,30.26,0.866025,-0.5,0,1,0
2015-11-19 07:00:00,10,59,57,55,87,18,30.23,30.26,0,30.255,0.866025,-0.5,0,1,0
2015-11-19 07:51:00,10,60,58,56,86,21,30.23,30.25,0,30.25,0.766044,-0.642788,0,1,0
2015-11-19 08:51:00,10,61,58,56,84,20,30.21,30.23,0,30.23,0.766044,-0.642788,0,1,0
2015-11-19 09:49:00,10,63,58,55,77,21,30.19,30.225,0,30.21,0.766044,-0.642788,0,1,0
2015-11-19 09:51:00,10,62,59,56,80,17,30.19,30.22,0,30.21,0.766044,-0.642788,0,1,0
2015-11-19 10:00:00,10,62,59,56,80,17,30.18,30.22,0,30.205,0.766044,-0.642788,0,1,0
2015-11-19 10:51:00,10,61,58,56,84,21,30.18,30.2,0,30.2,0.766044,-0.642788,0,1,0
2015-11-19 11:44:00,9,61,59,57,88,23,30.15,30.185,0,30.17,0.766044,-0.642788,0,1,0
2015-11-19 11:51:00,10,62,59,57,84,21,30.15,30.17,0,30.17,0.766044,-0.642788,0,1,0
2015-11-19 11:59:00,10,63,60,57,83,18,30.15,30.155,0,30.17,0.766044,-0.642788,0,1,0
2015-11-19 12:51:00,10,62,59,57,84,18,30.12,30.14,0,30.14,0.766044,-0.642788,0,1,0
2015-11-19 13:00:00,10,62,59,57,84,18,30.11,30.14,0,30.13,0.766044,-0.642788,0,1,0
2015-11-19 13:25:00,10,63,60,57,83,21,30.1,30.13,0,30.12,0.766044,-0.642788,0,1,0
2015-11-19 13:40:00,10,63,60,57,83,20,30.09,30.12,0,30.11,0.766044,-0.642788,0,1,0
2015-11-19 13:51:00,10,62,60,58,86,23,30.09,30.11,0,30.11,0.766044,-0.642788,0,1,0
2015-11-19 14:51:00,7,61,59,58,90,20,30.07,30.09,0,30.09,0.642788,-0.766044,0,1,0
2015-11-19 15:42:00,10,63,60,57,83,23,30.05,30.075,0,30.07,0.766044,-0.642788,0,1,0
2015-11-19 15:51:00,10,62,60,58,86,23,30.04,30.06,0,30.06,0.642788,-0.766044,0,1,0
2015-11-19 16:00:00,10,62,60,58,86,23,30.03,30.06,0,30.055,0.642788,-0.766044,0,1,0
2015-11-19 16:37:00,10,63,60,57,83,21,30.03,30.055,0,30.05,0.766044,-0.642788,0,1,0
2015-11-19 16:51:00,10,62,60,58,86,24,30.03,30.05,0,30.05,0.766044,-0.642788,0,1,0
2015-11-19 17:38:00,8,63,61,59,88,22,30.02,30.0467,0.01,30.04,0.642788,-0.766044,0,1,0
2015-11-19 17:49:00,6,63,61,59,88,23,30.02,30.0433,0.015,30.04,0.642788,-0.766044,0,1,0
2015-11-19 17:51:00,7,62,60,59,90,23,30.01,30.04,0.02,30.03,0.642788,-0.766044,0,1,0
2015-11-19 18:03:00,2,63,61,59,88,24,30.01,30.025,0.01,30.03,0.642788,-0.766044,0,1,0
2015-11-19 18:51:00,2,62,60,59,90,21,29.99,30.01,0.19,30.01,0.766044,-0.642788,0,1,0
2015-11-19 19:00:00,2,62,60,59,90,21,29.98,30.01,0.15,30,0.766044,-0.642788,0,1,0
2015-11-19 19:32:00,2,63,61,59,88,21,29.97,30,0.11,29.99,0.5,-0.866025,0,1,0
2015-11-19 19:51:00,2,62,61,60,93,24,29.97,29.99,0.09,29.99,0.5,-0.866025,0,1,0
2015-11-19 20:51:00,2,63,62,61,93,24,29.95,29.97,0.01,29.97,0.5,-0.866025,0,1,0
2015-11-19 20:55:00,6,63,62,61,94,25,29.95,29.9667,0,29.97,0.34202,-0.939693,0,1,0
2015-11-19 21:48:00,1.5,63,62,61,94,25,29.94,29.9633,0.09,29.96,0.34202,-0.939693,0,1,0
2015-11-19 21:51:00,1.5,63,61,60,90,26,29.94,29.96,0.14,29.96,0.173648,-0.984808,0,1,0
2015-11-19 22:00:00,2.25,63,61,60,90,26,29.93,29.96,0.135,29.96,0.173648,-0.984808,0,1,0
2015-11-19 22:48:00,3,63,62,61,94,26,29.94,29.965,0.13,29.96,-8.74228e-08,-1,0,1,0
2015-11-19 22:51:00,3,63,62,61,93,24,29.95,29.97,0.08,29.97,-8.74228e-08,-1,0,1,0
2015-11-19 23:37:00,2,61,60,59,94,17,29.94,29.9667,0.04,29.96,-0.34202,-0.939693,0,1,0
2015-11-19 23:49:00,1,61,60,59,94,11,29.94,29.9633,0.045,29.96,-0.5,-0.866025,0,1,0
2015-11-19 23:51:00,1,61,60,59,93,10,29.94,29.96,0.05,29.96,-0.5,-0.866025,0,1,0
2015-11-19 23:53:00,1,61,60,59,94,13,29.94,29.9575,0,29.96,-0.642788,-0.766044,0,1,0
2015-11-19 23:56:00,1,63,62,61,94,15,29.94,29.955,0,29.96,-0.766045,-0.642788,0,1,0
2015-11-19 23:59:00,1,61.5,60.5,59.5,93.5,10.5,29.935,29.9525,0,29.955,-0.766045,-0.642788,0,1,0
2015-11-20 00:51:00,1,60,59,58,93,6,29.93,29.95,0,29.95,-0.766045,-0.642788,0,1,0
2015-11-20 01:00:00,3,60,59,58,93,6,29.92,29.95,0,29.95,-0.766045,-0.642788,0,1,0
2015-11-20 01:05:00,5,61,59,57,88,8,29.93,29.955,0,29.95,-0.766045,-0.642788,0,1,0
2015-11-20 01:51:00,10,60,59,59,96,5,29.94,29.96,0,29.96,-0.984808,-0.173648,0,1,0
2015-11-20 02:51:00,10,63,61,59,87,8,29.95,29.97,0,29.97,-0.939693,0.34202,0,1,0
2015-11-20 03:51:00,10,62,56,52,70,15,29.98,30,0,30,-0.766045,0.642788,1,0,0
2015-11-20 04:00:00,10,62,56,52,70,15,29.97,30,0,30.005,-0.766045,0.642788,1,0,0
2015-11-20 04:51:00,10,60,53,46,60,14,29.99,30.01,0,30.01,-0.766045,0.642788,1,0,0
2015-11-20 05:51:00,10,59,51,44,58,16,30,30.03,0,30.02,-0.766045,0.642788,1,0,0
2015-11-20 06:51:00,10,57,50,42,58,18,30.03,30.05,0,30.05,-0.866025,0.5,1,0,0
2015-11-20 07:00:00,10,57,50,42,58,18,30.02,30.05,0,30.065,-0.866025,0.5,1,0,0
2015-11-20 07:51:00,10,57,50,42,58,15,30.06,30.08,0,30.08,-0.766045,0.642788,1,0,0
2015-11-20 08:51:00,10,57,50,42,58,17,30.07,30.09,0,30.09,-0.34202,0.939693,1,0,0
2015-11-20 09:51:00,10,57,47,36,45,21,30.09,30.11,0,30.11,-0.642788,0.766044,1,0,0
2015-11-20 10:00:00,10,57,47,36,45,21,30.08,30.11,0,30.11,-0.642788,0.766044,1,0,0
2015-11-20 10:51:00,10,58,46,32,38,14,30.09,30.12,0,30.11,-0.642788,0.766044,1,0,0
2015-11-20 11:51:00,10,59,45,28,31,20,30.08,30.1,0,30.1,-0.766045,0.642788,1,0,0
2015-11-20 12:51:00,10,59,45,25,27,16,30.08,30.1,0,30.1,-0.866025,0.5,0,1,0
2015-11-20 13:00:00,10,59,45,25,27,16,30.07,30.1,0,30.105,-0.866025,0.5,0,1,0
2015-11-20 13:51:00,10,59,44,23,25,16,30.09,30.11,0,30.11,-0.866025,0.5,0,1,0
2015-11-20 14:51:00,10,58,43,21,24,13,30.1,30.12,0,30.12,-0.866025,0.5,0,1,0
2015-11-20 15:51:00,10,57,43,22,26,9,30.11,30.13,0,30.13,-0.5,0.866025,1,0,0
2015-11-20 16:00:00,10,57,43,22,26,9,30.1,30.13,0,30.135,-0.5,0.866025,1,0,0
2015-11-20 16:51:00,10,54,41,20,26,9,30.12,30.14,0,30.14,-0.34202,0.939693,1,0,0
2015-11-20 17:51:00,10,54,40,17,23,11,30.15,30.17,0,30.17,-0.642788,0.766044,1,0,0
2015-11-20 18:51:00,10,53,40,18,25,13,30.19,30.21,0,30.21,-0.866025,0.5,1,0,0
2015-11-20 19:00:00,10,53,40,18,25,13,30.18,30.21,0,30.21,-0.866025,0.5,1,0,0
2015-11-20 19:51:00,10,51,39,20,29,10,30.19,30.22,0,30.21,-0.642788,0.766044,1,0,0
2015-11-20 20:51:00,10,51,39,20,29,15,30.2,30.22,0,30.22,-0.5,0.866025,1,0,0
2015-11-20 21:51:00,10,49,38,21,33,10,30.22,30.24,0,30.24,-0.173648,0.984808,1,0,0
2015-11-20 22:00:00,10,49,38,21,33,10,30.21,30.24,0,30.24,-0.173648,0.984808,1,0,0
2015-11-20 22:51:00,10,47,38,25,42,8,30.22,30.24,0,30.24,1.74846e-07,1,1,0,0
2015-11-20 23:51:00,10,46,38,27,47,5,30.23,30.25,0,30.25,0.173648,0.984808,1,0,0
2015-11-20 23:59:00,10,45.5,38,27,48,6.5,30.235,30.255,0,30.255,0.173648,0.984808,1,0,0
2015-11-21 00:51:00,10,45,38,27,49,8,30.24,30.26,0,30.26,0.173648,0.984808,1,0,0
2015-11-21 01:00:00,10,45,38,27,49,8,30.23,30.26,0,30.265,0.173648,0.984808,1,0,0
2015-11-21 01:51:00,10,42,36,28,58,7,30.25,30.27,0,30.27,0.173648,0.984808,1,0,0
2015-11-21 02:51:00,10,43,37,27,53,11,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
2015-11-21 03:51:00,10,43,36,26,51,14,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
2015-11-21 04:00:00,10,43,36,26,51,14,30.25,30.28,0,30.27,1.74846e-07,1,1,0,0
2015-11-21 04:51:00,10,44,37,26,49,14,30.24,30.26,0,30.26,1.74846e-07,1,1,0,0
2015-11-21 05:51:00,10,44,37,25,47,11,30.23,30.25,0,30.25,0.173648,0.984808,1,0,0
2015-11-21 06:51:00,10,43,36,25,49,13,30.25,30.27,0,30.27,0.34202,0.939693,0,1,0
2015-11-21 07:00:00,10,43,36,25,49,13,30.24,30.27,0,30.28,0.34202,0.939693,0,1,0
2015-11-21 07:51:00,10,45,37,25,46,11,30.27,30.29,0,30.29,0.5,0.866025,0,1,0
2015-11-21 08:51:00,10,47,39,26,44,13,30.28,30.3,0,30.3,0.642788,0.766044,0,1,0
2015-11-21 09:51:00,10,48,39,26,42,13,30.27,30.29,0,30.29,0.642788,0.766044,1,0,0
2015-11-21 10:00:00,10,48,39,26,42,13,30.26,30.29,0,30.275,0.642788,0.766044,1,0,0
2015-11-21 10:51:00,10,50,40,25,38,10,30.24,30.27,0,30.26,0.766044,0.642788,1,0,0
2015-11-21 11:51:00,10,51,40,22,32,7,30.22,30.24,0,30.24,0.939693,-0.34202,1,0,0
2015-11-21 12:51:00,10,51,40,22,32,10,30.2,30.22,0,30.22,0.766044,-0.642788,0,1,0
2015-11-21 13:00:00,10,51,40,22,32,10,30.19,30.22,0,30.205,0.766044,-0.642788,0,1,0
2015-11-21 13:51:00,10,51,41,28,41,10,30.17,30.19,0,30.19,0.939693,-0.34202,0,1,0
2015-11-21 14:51:00,10,50,43,33,52,9,30.16,30.18,0,30.18,0.984808,-0.173648,0,1,0
2015-11-21 15:51:00,10,49,43,36,61,6,30.13,30.15,0,30.15,0.984808,-0.173648,0,1,0
2015-11-21 16:00:00,10,49,43,36,61,6,30.12,30.15,0,30.135,0.984808,-0.173648,0,1,0
2015-11-21 16:51:00,10,49,44,37,64,6,30.1,30.12,0,30.12,1,-4.37114e-08,0,1,0
2015-11-21 17:51:00,10,51,44,36,56,10,30.09,30.11,0,30.11,0.642788,-0.766044,0,1,0
2015-11-21 18:51:00,10,52,46,39,61,13,30.07,30.09,0,30.09,0.642788,-0.766044,0,1,0
2015-11-21 19:00:00,10,52,46,39,61,13,30.06,30.09,0,30.08,0.642788,-0.766044,0,1,0
2015-11-21 19:51:00,10,53,46,39,59,10,30.05,30.07,0,30.07,0.766044,-0.642788,0,1,0
2015-11-21 20:51:00,10,52,46,39,61,14,30.02,30.04,0,30.04,0.766044,-0.642788,0,1,0
2015-11-21 21:51:00,10,52,46,39,61,8,29.99,30.01,0,30.01,0.766044,-0.642788,0,1,0
2015-11-21 22:00:00,10,52,46,39,61,8,29.98,30.01,0,30,0.766044,-0.642788,0,1,0
2015-11-21 22:51:00,10,54,48,42,64,9,29.97,29.99,0,29.99,0.5,-0.866025,0,1,0
2015-11-21 23:51:00,10,55,50,44,67,13,29.94,29.96,0,29.96,0.5,-0.866025,0,1,0
2015-11-21 23:59:00,10,55,50.5,45.5,70.5,13,29.915,29.935,0,29.935,0.573577,-0.819152,0,1,0
2015-11-22 00:51:00,10,55,51,47,74,13,29.89,29.91,0,29.91,0.642788,-0.766044,0,1,0
2015-11-22 01:00:00,10,55,51,47,74,13,29.88,29.91,0,29.905,0.642788,-0.766044,0,1,0
2015-11-22 01:51:00,10,55,51,48,77,14,29.88,29.91,0,29.9,0.642788,-0.766044,0,1,0
2015-11-22 02:51:00,10,57,53,50,78,8,29.87,29.89,0,29.89,0.34202,-0.939693,0,1,0
2015-11-22 03:49:00,10,57,54,52,82,15,29.86,29.885,0,29.88,-0.173648,-0.984808,0,1,0
2015-11-22 03:51:00,10,58,55,52,81,14,29.86,29.88,0,29.88,-0.34202,-0.939693,0,1,0
2015-11-22 04:00:00,10,58,55,52,81,14,29.85,29.88,0,29.88,-0.34202,-0.939693,0,1,0
2015-11-22 04:51:00,10,56,53,51,84,8,29.86,29.88,0,29.88,-0.866025,-0.5,0,1,0
2015-11-22 05:51:00,10,53,51,49,86,10,29.86,29.88,0,29.88,-0.766045,-0.642788,0,1,0
2015-11-22 06:51:00,10,54,50,47,77,11,29.89,29.91,0,29.91,-1,1.19249e-08,1,0,0
2015-11-22 07:00:00,10,54,50,47,77,11,29.88,29.91,0,29.92,-1,1.19249e-08,1,0,0
2015-11-22 07:51:00,10,54,49,43,67,11,29.91,29.93,0,29.93,-0.984808,0.173648,1,0,0
2015-11-22 08:51:00,10,55,48,40,57,13,29.92,29.94,0,29.94,-0.866025,0.5,1,0,0
2015-11-22 09:51:00,10,54,46,38,55,13,29.92,29.94,0,29.94,-0.939693,0.34202,1,0,0
2015-11-22 10:00:00,10,54,46,38,55,13,29.91,29.94,0,29.95,-0.939693,0.34202,1,0,0
2015-11-22 10:51:00,10,53,44,32,45,14,29.94,29.96,0,29.96,-0.642788,0.766044,1,0,0
2015-11-22 11:51:00,10,53,43,29,40,10,29.92,29.94,0,29.94,-0.173648,0.984808,1,0,0
2015-11-22 12:51:00,10,51,41,26,38,13,29.92,29.94,0,29.94,-0.173648,0.984808,1,0,0
2015-11-22 13:00:00,10,51,41,26,38,13,29.91,29.94,0,29.925,-0.173648,0.984808,1,0,0
2015-11-22 13:51:00,10,50,40,26,39,11,29.89,29.91,0,29.91,-0.34202,0.939693,1,0,0
2015-11-22 14:51:00,10,50,40,25,38,14,29.89,29.91,0,29.91,-0.5,0.866025,1,0,0
2015-11-22 15:51:00,10,50,40,25,38,14,29.88,29.9,0,29.9,-0.34202,0.939693,0,1,0
2015-11-22 16:00:00,10,50,40,25,38,14,29.87,29.9,0,29.9,-0.34202,0.939693,0,1,0
2015-11-22 16:51:00,10,50,40,24,36,13,29.88,29.9,0,29.9,-0.173648,0.984808,0,1,0
2015-11-22 17:51:00,10,51,40,25,36,10,29.89,29.91,0,29.91,0.173648,0.984808,0,1,0
2015-11-22 18:51:00,10,50,40,25,38,11,29.9,29.92,0,29.92,1.74846e-07,1,1,0,0
2015-11-22 19:00:00,10,50,40,25,38,11,29.89,29.92,0,29.91,1.74846e-07,1,1,0,0
2015-11-22 19:51:00,10,50,40,24,36,13,29.88,29.91,0,29.9,1.74846e-07,1,1,0,0
2015-11-22 20:51:00,10,48,38,22,36,17,29.88,29.91,0,29.9,1.74846e-07,1,1,0,0
2015-11-22 21:51:00,10,47,37,20,34,17,29.87,29.89,0,29.89,1.74846e-07,1,0,1,0
2015-11-22 22:00:00,10,47,37,20,34,17,29.86,29.89,0,29.9,1.74846e-07,1,0,1,0
2015-11-22 22:51:00,10,45,36,20,37,18,29.89,29.91,0,29.91,-0.173648,0.984808,0,1,0
2015-11-22 23:51:00,10,44,35,20,38,20,29.88,29.9,0,29.9,-0.173648,0.984808,0,1,0
2015-11-22 23:59:00,10,43,35,21,41.5,18,29.88,29.9,0,29.9,-0.173648,0.984808,0,1,0
2015-11-23 00:51:00,10,42,35,22,45,16,29.88,29.9,0,29.9,-0.173648,0.984808,1,0,0
2015-11-23 01:00:00,10,42,35,22,45,16,29.87,29.9,0,29.91,-0.173648,0.984808,1,0,0
2015-11-23 01:51:00,10,41,34,23,49,13,29.9,29.92,0,29.92,-0.34202,0.939693,1,0,0
2015-11-23 02:51:00,10,40,33,22,49,14,29.91,29.93,0,29.93,-0.5,0.866025,1,0,0
2015-11-23 03:51:00,10,39,32,21,48,18,29.93,29.95,0,29.95,-0.5,0.866025,1,0,0
2015-11-23 04:00:00,10,39,32,21,48,18,29.92,29.95,0,29.955,-0.5,0.866025,1,0,0
2015-11-23 04:51:00,10,38,31,18,44,15,29.94,29.96,0,29.96,-0.642788,0.766044,1,0,0
2015-11-23 05:51:00,10,37,30,18,46,14,29.95,29.97,0,29.97,-0.642788,0.766044,1,0,0
2015-11-23 06:51:00,10,36,30,17,46,14,29.98,30,0,30,-0.766045,0.642788,1,0,0
2015-11-23 07:00:00,10,36,30,17,46,14,29.97,30,0,30.01,-0.766045,0.642788,1,0,0
2015-11-23 07:51:00,10,37,31,19,48,15,30,30.03,0,30.02,-0.766045,0.642788,1,0,0
2015-11-23 08:51:00,10,39,32,20,46,17,30.02,30.04,0,30.04,-0.5,0.866025,1,0,0
2015-11-23 09:51:00,10,42,34,20,41,17,30.02,30.04,0,30.04,-0.642788,0.766044,1,0,0
2015-11-23 10:00:00,10,42,34,20,41,17,30.01,30.04,0,30.04,-0.642788,0.766044,1,0,0
2015-11-23 10:51:00,10,43,34,18,37,16,30.02,30.04,0,30.04,-0.642788,0.766044,1,0,0
2015-11-23 11:51:00,10,44,34,16,32,20,30,30.02,0,30.02,-0.5,0.866025,1,0,0
2015-11-23 12:51:00,10,45,34,15,30,16,30,30.02,0,30.02,-0.766045,0.642788,0,1,0
2015-11-23 13:00:00,10,45,34,15,30,16,29.99,30.02,0,30.025,-0.766045,0.642788,0,1,0
2015-11-23 13:51:00,10,43,33,13,29,15,30.01,30.03,0,30.03,-0.5,0.866025,0,1,0
2015-11-23 14:51:00,10,44,33,9,24,17,30.01,30.04,0,30.03,-0.766045,0.642788,0,1,0
2015-11-23 15:51:00,10,43,32,6,22,16,30.04,30.06,0,30.06,-0.766045,0.642788,1,0,0
2015-11-23 16:00:00,10,43,32,6,22,16,30.03,30.06,0,30.08,-0.766045,0.642788,1,0,0
2015-11-23 16:51:00,10,41,30,5,22,14,30.08,30.09,0,30.1,-0.766045,0.642788,1,0,0
2015-11-23 17:51:00,10,40,31,12,32,20,30.11,30.13,0,30.13,-0.866025,0.5,1,0,0
2015-11-23 18:51:00,10,38,29,11,33,14,30.16,30.18,0,30.18,-0.766045,0.642788,1,0,0
2015-11-23 19:00:00,10,38,29,11,33,14,30.15,30.18,0,30.185,-0.766045,0.642788,1,0,0
2015-11-23 19:51:00,10,38,30,12,34,14,30.17,30.19,0,30.19,-0.766045,0.642788,1,0,0
2015-11-23 20:51:00,10,37,29,14,39,14,30.18,30.2,0,30.2,-0.766045,0.642788,1,0,0
2015-11-23 21:51:00,10,36,29,15,42,15,30.21,30.23,0,30.23,-0.766045,0.642788,1,0,0
